,S/N,DATE,OrderNumber,SKU,PCS,ReferenceID,Location,Alley_Number,Cellule,Coord,AlleyCell,Size
7299,7300,12/7/2018,3770895,365944,1,365944,A0609301,A06,9,"[35.75, 13.5]",A0609,"(190, 240)"
7300,7300,12/7/2018,3770895,274211,2,274211,A0718402,A07,18,"[31.25, 19.5]",A0718,"(280, 180)"
7301,7300,12/7/2018,3770895,191910,1,191910,A0908402,A09,8,"[24, 12.0]",A0908,"(230, 100)"
7302,7298,12/7/2018,3770895,398060,2,398060,A0514101,A05,14,"[37.75, 16.5]",A0514,"(410, 80)"
7303,7304,12/7/2018,3770895,265447,2,265447,A0207101,A02,7,"[48.75, 12.0]",A0207,"(100, 160)"
7304,7304,12/7/2018,3770895,442479,1,442479,A1117201,A11,17,"[19.5, 19.5]",A1117,"(170, 220)"
7305,7306,12/7/2018,3770895,454434,2,454434,A0722102,A07,22,"[31.25, 22.5]",A0722,"(60, 200)"
7306,7306,12/7/2018,3770895,459893,2,459893,A0919504,A09,19,"[26, 21.0]",A0919,"(130, 320)"
7307,7306,12/7/2018,3770895,318539,1,318539,A0104502,A01,4,"[50.75, 9.0]",A0104,"(80, 200)"
7308,7309,12/7/2018,3770895,245427,2,245427,A0603203,A06,3,"[35.75, 9.0]",A0603,"(80, 360)"
7309,7309,12/7/2018,3770895,433665,1,433665,A0517101,A05,17,"[39.0, 19.5]",A0517,"(90, 160)"
7310,2845,12/7/2018,3770895,237659,1,237659,A1010204,A10,10,"[20.75, 13.5]",A1010,"(250, 300)"
7311,7312,12/7/2018,3770895,427755,2,427755,A0202206,A02,2,"[47.5, 6.0]",A0202,"(240, 220)"
7312,7313,12/7/2018,3770895,397501,1,397501,A1001301,A10,1,"[22.75, 6.0]",A1001,"(230, 240)"
7313,7313,12/7/2018,3770895,461530,2,461530,A0411103,A04,11,"[42.25, 15.0]",A0411,"(220, 20)"
7314,7312,12/7/2018,3770895,442025,2,442025,A0706401,A07,6,"[31.25, 10.5]",A0706,"(210, 260)"
7315,7312,12/7/2018,3770895,102198,1,102198,A0306403,A03,6,"[44.25, 10.5]",A0306,"(130, 100)"
7316,1002,12/7/2018,3770895,372105,2,372105,A1022104,A10,22,"[20.75, 22.5]",A1022,"(190, 80)"
7317,1003,12/7/2018,3770893,404936,1,404936,A0620303,A06,20,"[34.5, 21.0]",A0620,"(140, 140)"
7318,1004,12/7/2018,3770891,67719,2,67719,A0403403,A04,3,"[42.25, 9.0]",A0403,"(420, 60)"
7319,1005,12/7/2018,3770891,290863,2,290863,A1011204,A10,11,"[22.75, 15.0]",A1011,"(360, 240)"
7320,7321,12/7/2018,3770890,347599,2,347599,A0913402,A09,13,"[26, 16.5]",A0913,"(230, 20)"
7321,7322,12/7/2018,3770890,259765,1,259765,A0917202,A09,17,"[26, 19.5]",A0917,"(230, 200)"
7322,7322,12/7/2018,3770890,366661,2,366661,A0510503,A05,10,"[37.75, 13.5]",A0510,"(430, 60)"
7323,7322,12/7/2018,3770890,339227,2,339227,A1017201,A10,17,"[22.75, 19.5]",A1017,"(260, 40)"
7324,7321,12/7/2018,3770890,406541,1,406541,A0413401,A04,13,"[42.25, 16.5]",A0413,"(160, 100)"
7325,7326,12/7/2018,3770890,444077,1,444077,A0502503,A05,2,"[37.75, 6.0]",A0502,"(50, 360)"
7326,7326,12/7/2018,3770890,386351,2,386351,A0305306,A03,5,"[45.5, 10.5]",A0305,"(140, 380)"
7327,7328,12/7/2018,3770890,281102,1,281102,A0602101,A06,2,"[34.5, 6.0]",A0602,"(50, 180)"
7328,7328,12/7/2018,3770890,364970,1,364970,A0518403,A05,18,"[37.75, 19.5]",A0518,"(240, 300)"
7329,7321,12/7/2018,3770890,421572,2,421572,A0108401,A01,8,"[50.75, 12.0]",A0108,"(220, 20)"
7330,7331,12/7/2018,3770890,371960,1,371960,A0310504,A03,10,"[44.25, 13.5]",A0310,"(190, 120)"
7331,7331,12/7/2018,3770890,367542,2,367542,A1016201,A10,16,"[20.75, 18.0]",A1016,"(400, 360)"
7332,7333,12/7/2018,3770890,437987,1,437987,A0507101,A05,7,"[39.0, 12.0]",A0507,"(50, 200)"
7333,7333,12/7/2018,3770890,363289,1,363289,A0206204,A02,6,"[47.5, 10.5]",A0206,"(430, 200)"
7334,7331,12/7/2018,3770890,419221,1,419221,A0508102,A05,8,"[37.75, 12.0]",A0508,"(140, 140)"
7335,1006,12/7/2018,3770890,329167,2,329167,A1106504,A11,6,"[15.25, 10.5]",A1106,"(130, 80)"
7336,1007,12/7/2018,3770890,355811,1,355811,A1007202,A10,7,"[22.75, 12.0]",A1007,"(200, 220)"
7337,1008,12/7/2018,3770887,447663,1,447663,A1020501,A10,20,"[20.75, 21.0]",A1020,"(100, 140)"
7338,2854,12/7/2018,3770888,254222,1,254222,A0719102,A07,19,"[32.5, 21.0]",A0719,"(290, 120)"
7339,2854,12/7/2018,3770888,446844,1,446844,A0218507,A02,18,"[47.5, 19.5]",A0218,"(370, 240)"
7340,2854,12/7/2018,3770888,339781,1,339781,A0918102,A09,18,"[24, 19.5]",A0918,"(300, 260)"
7341,1009,12/7/2018,3770888,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
7342,2858,12/7/2018,3770888,459918,2,459918,A1107304,A11,7,"[19.5, 12.0]",A1107,"(200, 240)"
7343,7344,12/7/2018,3770888,453966,1,453966,A1120202,A11,20,"[15.25, 21.0]",A1120,"(420, 180)"
7344,7344,12/7/2018,3770888,404959,2,404959,A0106502,A01,6,"[50.75, 10.5]",A0106,"(310, 240)"
7345,2858,12/7/2018,3770888,329371,2,329371,A0921104,A09,21,"[26, 22.5]",A0921,"(360, 240)"
7346,1010,12/7/2018,3770888,442769,1,442769,A0321102,A03,21,"[45.5, 22.5]",A0321,"(250, 320)"
7347,1011,12/7/2018,3770886,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
7348,7349,12/7/2018,3770882,402553,2,402553,A1117402,A11,17,"[19.5, 19.5]",A1117,"(390, 280)"
7349,7350,12/7/2018,3770882,466974,1,466974,A1107204,A11,7,"[19.5, 12.0]",A1107,"(400, 120)"
7350,7350,12/7/2018,3770882,434125,2,434125,A0912502,A09,12,"[24, 15.0]",A0912,"(90, 200)"
7351,7350,12/7/2018,3770882,444806,1,444806,A0302208,A03,2,"[44.25, 6.0]",A0302,"(300, 80)"
7352,7353,12/7/2018,3770882,450077,2,450077,A0920204,A09,20,"[24, 21.0]",A0920,"(50, 240)"
7353,7354,12/7/2018,3770882,318540,1,318540,A0104503,A01,4,"[50.75, 9.0]",A0104,"(390, 20)"
7354,7354,12/7/2018,3770882,421921,1,421921,A0213203,A02,13,"[48.75, 16.5]",A0213,"(280, 180)"
7355,7354,12/7/2018,3770882,397506,2,397506,A1013402,A10,13,"[22.75, 16.5]",A1013,"(270, 200)"
7356,7357,12/7/2018,3770882,389081,2,389081,A0311405,A03,11,"[45.5, 15.0]",A0311,"(100, 200)"
7357,7357,12/7/2018,3770882,267275,1,267275,A0808404,A08,8,"[28.0, 12.0]",A0808,"(330, 340)"
7358,7353,12/7/2018,3770882,460917,1,460917,A0414303,A04,14,"[41.0, 16.5]",A0414,"(50, 220)"
7359,7349,12/7/2018,3770882,276867,2,276867,A0913202,A09,13,"[26, 16.5]",A0913,"(400, 320)"
7360,2862,12/7/2018,3770882,315314,2,315314,A0305102,A03,5,"[45.5, 10.5]",A0305,"(50, 60)"
7361,2863,12/7/2018,3770882,122001,2,122001,A0321407,A03,21,"[45.5, 22.5]",A0321,"(420, 260)"
7362,2863,12/7/2018,3770882,445377,1,445377,A0307505,A03,7,"[45.5, 12.0]",A0307,"(370, 120)"
7363,2862,12/7/2018,3770882,274209,2,274209,A0718201,A07,18,"[31.25, 19.5]",A0718,"(340, 320)"
7364,2866,12/7/2018,3770882,335351,1,335351,A1017504,A10,17,"[22.75, 19.5]",A1017,"(280, 100)"
7365,2867,12/7/2018,3770882,295792,1,295792,A0412403,A04,12,"[41.0, 15.0]",A0412,"(240, 180)"
7366,2867,12/7/2018,3770882,452255,1,452255,A0622304,A06,22,"[34.5, 22.5]",A0622,"(230, 140)"
7367,2867,12/7/2018,3770882,337428,1,337428,A0420404,A04,20,"[41.0, 21.0]",A0420,"(370, 260)"
7368,7369,12/7/2018,3770882,372105,1,372105,A1022104,A10,22,"[20.75, 22.5]",A1022,"(190, 80)"
7369,7369,12/7/2018,3770882,397393,1,397393,A0802503,A08,2,"[28.0, 6.0]",A0802,"(180, 100)"
7370,7369,12/7/2018,3770882,425828,2,425828,A0309303,A03,9,"[45.5, 13.5]",A0309,"(270, 20)"
7371,2866,12/7/2018,3770882,446267,2,446267,A0418204,A04,18,"[41.0, 19.5]",A0418,"(310, 340)"
7372,2866,12/7/2018,3770882,440473,1,440473,A1008203,A10,8,"[20.75, 12.0]",A1008,"(90, 340)"
7373,1012,12/7/2018,3770882,263738,1,263738,A0412503,A04,12,"[41.0, 15.0]",A0412,"(360, 120)"
7374,1013,12/7/2018,3770881,299903,1,299903,A0311105,A03,11,"[45.5, 15.0]",A0311,"(320, 160)"
7375,7376,12/7/2018,3770878,427643,1,427643,A0110304,A01,10,"[50.75, 13.5]",A0110,"(390, 220)"
7376,7376,12/7/2018,3770878,245427,2,245427,A0603203,A06,3,"[35.75, 9.0]",A0603,"(80, 360)"
7377,1014,12/7/2018,3770878,348791,1,348791,A0902203,A09,2,"[24, 6.0]",A0902,"(220, 220)"
7378,1015,12/7/2018,3770870,442946,1,442946,A0309308,A03,9,"[45.5, 13.5]",A0309,"(150, 340)"
7379,7380,12/7/2018,3770870,353863,1,353863,A0711303,A07,11,"[32.5, 15.0]",A0711,"(270, 200)"
7380,7380,12/7/2018,3770870,405350,2,405350,A0220507,A02,20,"[47.5, 21.0]",A0220,"(330, 340)"
7381,7380,12/7/2018,3770870,215340,1,215340,A0717501,A07,17,"[32.5, 19.5]",A0717,"(170, 160)"
7382,7383,12/7/2018,3770870,351117,1,351117,A0719502,A07,19,"[32.5, 21.0]",A0719,"(340, 80)"
7383,7383,12/7/2018,3770870,253483,1,253483,A0720304,A07,20,"[31.25, 21.0]",A0720,"(290, 140)"
7384,1016,12/7/2018,3770870,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
7385,1017,12/7/2018,3770869,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
7386,1018,12/7/2018,3770869,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
7387,7388,12/7/2018,3770868,253469,2,253469,A0604504,A06,4,"[34.5, 9.0]",A0604,"(230, 60)"
7388,7388,12/7/2018,3770868,330709,2,330709,A0322208,A03,22,"[44.25, 22.5]",A0322,"(310, 20)"
7389,1019,12/7/2018,3770868,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
7390,2880,12/7/2018,3770868,387351,1,387351,A0310208,A03,10,"[44.25, 13.5]",A0310,"(140, 140)"
7391,2880,12/7/2018,3770868,253464,1,253464,A0507401,A05,7,"[39.0, 12.0]",A0507,"(120, 100)"
7392,2880,12/7/2018,3770868,348804,2,348804,A0906102,A09,6,"[24, 10.5]",A0906,"(140, 100)"
7393,1020,12/7/2018,3770868,408484,1,408484,A0107103,A01,7,"[52.0, 12.0]",A0107,"(290, 320)"
7394,7395,12/7/2018,3770868,420032,2,420032,A0901202,A09,1,"[26, 6.0]",A0901,"(80, 160)"
7395,7395,12/7/2018,3770868,444805,2,444805,A0321502,A03,21,"[45.5, 22.5]",A0321,"(440, 200)"
7396,1021,12/7/2018,3770868,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
7397,7398,12/7/2018,3770863,456909,2,456909,A0607202,A06,7,"[35.75, 12.0]",A0607,"(60, 380)"
7398,7398,12/7/2018,3770863,459891,2,459891,A0916202,A09,16,"[24, 18.0]",A0916,"(390, 320)"
7399,1022,12/7/2018,3770863,445070,1,445070,A0921501,A09,21,"[26, 22.5]",A0921,"(200, 260)"
7400,1023,12/7/2018,3770862,290863,1,290863,A1011204,A10,11,"[22.75, 15.0]",A1011,"(360, 240)"
7401,2887,12/7/2018,3770862,424786,2,424786,A1014403,A10,14,"[20.75, 16.5]",A1014,"(240, 180)"
7402,7403,12/7/2018,3770862,438604,2,438604,A1107202,A11,7,"[19.5, 12.0]",A1107,"(190, 260)"
7403,7404,12/7/2018,3770862,231197,2,231197,A0619503,A06,19,"[35.75, 21.0]",A0619,"(170, 320)"
7404,7405,12/7/2018,3770862,459020,2,459020,A1117404,A11,17,"[19.5, 19.5]",A1117,"(50, 260)"
7405,7405,12/7/2018,3770862,255369,2,255369,A0201102,A02,1,"[48.75, 6.0]",A0201,"(180, 120)"
7406,7405,12/7/2018,3770862,351117,2,351117,A0719502,A07,19,"[32.5, 21.0]",A0719,"(340, 80)"
7407,7404,12/7/2018,3770862,360915,2,360915,A0510102,A05,10,"[37.75, 13.5]",A0510,"(170, 380)"
7408,7409,12/7/2018,3770862,466160,1,466160,A1019102,A10,19,"[22.75, 21.0]",A1019,"(170, 360)"
7409,7409,12/7/2018,3770862,351052,2,351052,A0714301,A07,14,"[31.25, 16.5]",A0714,"(340, 200)"
7410,7411,12/7/2018,3770862,403356,2,403356,A1107502,A11,7,"[19.5, 12.0]",A1107,"(370, 220)"
7411,7411,12/7/2018,3770862,339227,2,339227,A1017201,A10,17,"[22.75, 19.5]",A1017,"(260, 40)"
7412,7411,12/7/2018,3770862,264198,1,264198,A0412301,A04,12,"[41.0, 15.0]",A0412,"(320, 280)"
7413,7414,12/7/2018,3770862,280789,2,280789,A0914203,A09,14,"[24, 16.5]",A0914,"(290, 120)"
7414,7415,12/7/2018,3770862,354762,1,354762,A0820302,A08,20,"[28.0, 21.0]",A0820,"(160, 260)"
7415,7415,12/7/2018,3770862,422250,1,422250,A1109202,A11,9,"[19.5, 13.5]",A1109,"(210, 360)"
7416,7415,12/7/2018,3770862,449320,1,449320,A0713101,A07,13,"[32.5, 16.5]",A0713,"(50, 100)"
7417,7414,12/7/2018,3770862,179875,1,179875,A0322103,A03,22,"[44.25, 22.5]",A0322,"(350, 140)"
7418,7414,12/7/2018,3770862,459926,1,459926,A1109303,A11,9,"[19.5, 13.5]",A1109,"(120, 200)"
7419,7420,12/7/2018,3770862,206229,1,206229,A0902304,A09,2,"[24, 6.0]",A0902,"(80, 20)"
7420,7421,12/7/2018,3770862,387290,1,387290,A0203502,A02,3,"[48.75, 9.0]",A0203,"(150, 300)"
7421,7422,12/7/2018,3770862,299865,2,299865,A0412501,A04,12,"[41.0, 15.0]",A0412,"(240, 180)"
7422,7422,12/7/2018,3770862,263417,1,263417,A0204503,A02,4,"[47.5, 9.0]",A0204,"(360, 60)"
7423,7421,12/7/2018,3770862,401415,1,401415,A0612101,A06,12,"[34.5, 15.0]",A0612,"(80, 260)"
7424,7425,12/7/2018,3770862,401744,2,401744,A0420101,A04,20,"[41.0, 21.0]",A0420,"(160, 220)"
7425,7425,12/7/2018,3770862,264229,2,264229,A0107502,A01,7,"[52.0, 12.0]",A0107,"(190, 180)"
7426,7425,12/7/2018,3770862,299903,1,299903,A0311105,A03,11,"[45.5, 15.0]",A0311,"(320, 160)"
7427,7428,12/7/2018,3770862,460832,2,460832,A0415404,A04,15,"[42.25, 18.0]",A0415,"(420, 360)"
7428,7428,12/7/2018,3770862,440473,1,440473,A1008203,A10,8,"[20.75, 12.0]",A1008,"(90, 340)"
7429,7430,12/7/2018,3770862,372105,2,372105,A1022104,A10,22,"[20.75, 22.5]",A1022,"(190, 80)"
7430,7430,12/7/2018,3770862,449747,1,449747,A0703304,A07,3,"[32.5, 9.0]",A0703,"(200, 100)"
7431,7428,12/7/2018,3770862,419218,1,419218,A0506301,A05,6,"[37.75, 10.5]",A0506,"(260, 120)"
7432,7420,12/7/2018,3770862,102179,2,102179,A0305303,A03,5,"[45.5, 10.5]",A0305,"(140, 240)"
7433,7420,12/7/2018,3770862,340306,2,340306,A0721304,A07,21,"[32.5, 22.5]",A0721,"(80, 340)"
7434,7409,12/7/2018,3770862,444805,2,444805,A0321502,A03,21,"[45.5, 22.5]",A0321,"(440, 200)"
7435,7403,12/7/2018,3770862,452659,1,452659,A0908204,A09,8,"[24, 12.0]",A0908,"(210, 300)"
7436,7403,12/7/2018,3770862,438389,2,438389,A0704402,A07,4,"[31.25, 9.0]",A0704,"(420, 160)"
7437,2887,12/7/2018,3770862,344984,2,344984,A0204406,A02,4,"[47.5, 9.0]",A0204,"(420, 240)"
7438,7439,12/7/2018,3770862,419221,2,419221,A0508102,A05,8,"[37.75, 12.0]",A0508,"(140, 140)"
7439,7439,12/7/2018,3770862,419199,1,419199,A0707203,A07,7,"[32.5, 12.0]",A0707,"(190, 180)"
7440,7441,12/7/2018,3770862,326739,2,326739,A0705402,A07,5,"[32.5, 10.5]",A0705,"(120, 180)"
7441,7442,12/7/2018,3770862,361996,1,361996,A0214407,A02,14,"[47.5, 16.5]",A0214,"(400, 80)"
7442,7442,12/7/2018,3770862,436720,1,436720,A0412204,A04,12,"[41.0, 15.0]",A0412,"(420, 120)"
7443,7441,12/7/2018,3770862,370755,2,370755,A0809302,A08,9,"[29.25, 13.5]",A0809,"(190, 100)"
7444,7439,12/7/2018,3770862,335952,2,335952,A1011301,A10,11,"[22.75, 15.0]",A1011,"(120, 180)"
7445,7446,12/7/2018,3770862,375960,2,375960,A0909203,A09,9,"[26, 13.5]",A0909,"(380, 100)"
7446,7446,12/7/2018,3770862,444077,2,444077,A0502503,A05,2,"[37.75, 6.0]",A0502,"(50, 360)"
7447,2889,12/7/2018,3770862,344982,1,344982,A0415103,A04,15,"[42.25, 18.0]",A0415,"(80, 360)"
7448,2889,12/7/2018,3770862,311355,1,311355,A0814101,A08,14,"[28.0, 16.5]",A0814,"(410, 320)"
7449,2887,12/7/2018,3770862,446856,2,446856,A0902401,A09,2,"[24, 6.0]",A0902,"(230, 340)"
7450,1024,12/7/2018,3770862,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
7451,1025,12/7/2018,3770859,397516,1,397516,A1010101,A10,10,"[20.75, 13.5]",A1010,"(350, 180)"
7452,1026,12/7/2018,3770861,448097,1,448097,A0220103,A02,20,"[47.5, 21.0]",A0220,"(180, 260)"
7453,1027,12/7/2018,3770858,319023,1,319023,A0518402,A05,18,"[37.75, 19.5]",A0518,"(160, 280)"
7454,1028,12/7/2018,3770857,366661,1,366661,A0510503,A05,10,"[37.75, 13.5]",A0510,"(430, 60)"
7455,1029,12/7/2018,3770845,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
7456,1030,12/7/2018,3770842,278955,1,278955,A0904202,A09,4,"[24, 9.0]",A0904,"(280, 20)"
7457,1031,12/7/2018,3770837,445070,1,445070,A0921501,A09,21,"[26, 22.5]",A0921,"(200, 260)"
7458,7459,12/7/2018,3770831,441485,1,441485,A0609102,A06,9,"[35.75, 13.5]",A0609,"(280, 380)"
7459,7459,12/7/2018,3770831,372411,1,372411,A0214108,A02,14,"[47.5, 16.5]",A0214,"(140, 40)"
7460,7461,12/7/2018,3770831,351051,1,351051,A0714203,A07,14,"[31.25, 16.5]",A0714,"(420, 120)"
7461,7461,12/7/2018,3770831,397390,2,397390,A0802404,A08,2,"[28.0, 6.0]",A0802,"(80, 200)"
7462,1032,12/7/2018,3770831,434113,1,434113,A0407202,A04,7,"[42.25, 12.0]",A0407,"(230, 40)"
7463,7464,12/7/2018,3770815,440456,1,440456,A0513101,A05,13,"[39.0, 16.5]",A0513,"(50, 200)"
7464,7464,12/7/2018,3770815,362101,1,362101,A0608504,A06,8,"[34.5, 12.0]",A0608,"(410, 200)"
7465,7464,12/7/2018,3770815,426515,2,426515,A0306407,A03,6,"[44.25, 10.5]",A0306,"(180, 340)"
7466,7467,12/7/2018,3770815,365944,1,365944,A0609301,A06,9,"[35.75, 13.5]",A0609,"(190, 240)"
7467,7467,12/7/2018,3770815,422250,2,422250,A1109202,A11,9,"[19.5, 13.5]",A1109,"(210, 360)"
7468,2901,12/7/2018,3770815,401743,2,401743,A0412401,A04,12,"[41.0, 15.0]",A0412,"(190, 160)"
7469,2902,12/7/2018,3770815,263731,1,263731,A0412203,A04,12,"[41.0, 15.0]",A0412,"(250, 180)"
7470,2902,12/7/2018,3770815,440198,2,440198,A0515402,A05,15,"[39.0, 18.0]",A0515,"(320, 360)"
7471,7472,12/7/2018,3770815,280787,1,280787,A0914201,A09,14,"[24, 16.5]",A0914,"(300, 20)"
7472,7473,12/7/2018,3770815,174087,2,174087,A0403202,A04,3,"[42.25, 9.0]",A0403,"(200, 260)"
7473,7473,12/7/2018,3770815,409389,2,409389,A1102403,A11,2,"[15.25, 6.0]",A1102,"(370, 200)"
7474,7475,12/7/2018,3770815,403963,2,403963,A0305302,A03,5,"[45.5, 10.5]",A0305,"(330, 140)"
7475,7475,12/7/2018,3770815,362502,1,362502,A0708401,A07,8,"[31.25, 12.0]",A0708,"(250, 360)"
7476,7475,12/7/2018,3770815,397501,1,397501,A1001301,A10,1,"[22.75, 6.0]",A1001,"(230, 240)"
7477,7473,12/7/2018,3770815,408234,1,408234,A0319501,A03,19,"[45.5, 21.0]",A0319,"(150, 280)"
7478,7472,12/7/2018,3770815,308055,2,308055,A0922404,A09,22,"[24, 22.5]",A0922,"(390, 60)"
7479,2902,12/7/2018,3770815,331607,1,331607,A0902503,A09,2,"[24, 6.0]",A0902,"(170, 20)"
7480,2901,12/7/2018,3770815,406455,1,406455,A0822102,A08,22,"[28.0, 22.5]",A0822,"(300, 60)"
7481,1033,12/7/2018,3770815,353788,1,353788,A0906503,A09,6,"[24, 10.5]",A0906,"(300, 100)"
7482,1034,12/7/2018,3770794,363289,1,363289,A0206204,A02,6,"[47.5, 10.5]",A0206,"(430, 200)"
7483,1035,12/7/2018,3770795,370792,1,370792,A0906104,A09,6,"[24, 10.5]",A0906,"(240, 320)"
7484,7485,12/7/2018,3770792,398717,1,398717,A0603404,A06,3,"[35.75, 9.0]",A0603,"(160, 260)"
7485,7486,12/7/2018,3770792,358979,2,358979,A0805202,A08,5,"[29.25, 10.5]",A0805,"(60, 340)"
7486,7487,12/7/2018,3770792,444228,1,444228,A0910201,A09,10,"[24, 13.5]",A0910,"(410, 140)"
7487,7487,12/7/2018,3770792,353747,1,353747,A0702302,A07,2,"[31.25, 6.0]",A0702,"(70, 240)"
7488,7486,12/7/2018,3770792,358958,2,358958,A0915101,A09,15,"[26, 18.0]",A0915,"(280, 80)"
7489,7485,12/7/2018,3770792,280787,1,280787,A0914201,A09,14,"[24, 16.5]",A0914,"(300, 20)"
7490,7491,12/7/2018,3770792,353789,2,353789,A1002402,A10,2,"[20.75, 6.0]",A1002,"(70, 40)"
7491,7491,12/7/2018,3770792,401241,2,401241,A0305206,A03,5,"[45.5, 10.5]",A0305,"(150, 100)"
7492,7491,12/7/2018,3770792,434110,2,434110,A0315405,A03,15,"[45.5, 18.0]",A0315,"(120, 160)"
7493,1036,12/7/2018,3770792,340306,1,340306,A0721304,A07,21,"[32.5, 22.5]",A0721,"(80, 340)"
7494,2910,12/7/2018,3770793,335930,2,335930,A0915404,A09,15,"[26, 18.0]",A0915,"(150, 320)"
7495,7496,12/7/2018,3770793,397385,1,397385,A0802304,A08,2,"[28.0, 6.0]",A0802,"(350, 60)"
7496,7497,12/7/2018,3770793,404062,1,404062,A0320401,A03,20,"[44.25, 21.0]",A0320,"(150, 180)"
7497,7497,12/7/2018,3770793,395245,2,395245,A0708403,A07,8,"[31.25, 12.0]",A0708,"(410, 60)"
7498,7497,12/7/2018,3770793,425976,2,425976,A0302305,A03,2,"[44.25, 6.0]",A0302,"(100, 80)"
7499,7500,12/7/2018,3770793,427206,1,427206,A0308406,A03,8,"[44.25, 12.0]",A0308,"(320, 20)"
7500,7500,12/7/2018,3770793,371112,1,371112,A0315304,A03,15,"[45.5, 18.0]",A0315,"(140, 300)"
7501,7500,12/7/2018,3770793,263956,2,263956,A0206501,A02,6,"[47.5, 10.5]",A0206,"(380, 360)"
7502,7496,12/7/2018,3770793,406455,2,406455,A0822102,A08,22,"[28.0, 22.5]",A0822,"(300, 60)"
7503,7504,12/7/2018,3770793,399611,2,399611,A0820102,A08,20,"[28.0, 21.0]",A0820,"(180, 360)"
7504,7504,12/7/2018,3770793,348814,1,348814,A0908102,A09,8,"[24, 12.0]",A0908,"(140, 320)"
7505,7504,12/7/2018,3770793,448097,1,448097,A0220103,A02,20,"[47.5, 21.0]",A0220,"(180, 260)"
7506,7507,12/7/2018,3770793,442219,2,442219,A0512502,A05,12,"[37.75, 15.0]",A0512,"(240, 300)"
7507,7507,12/7/2018,3770793,295792,1,295792,A0412403,A04,12,"[41.0, 15.0]",A0412,"(240, 180)"
7508,7507,12/7/2018,3770793,365951,2,365951,A1111103,A11,11,"[19.5, 15.0]",A1111,"(210, 120)"
7509,2910,12/7/2018,3770793,441092,2,441092,A1006402,A10,6,"[20.75, 10.5]",A1006,"(220, 260)"
7510,7511,12/7/2018,3770793,428271,2,428271,A0312305,A03,12,"[44.25, 15.0]",A0312,"(290, 200)"
7511,7512,12/7/2018,3770793,397516,1,397516,A1010101,A10,10,"[20.75, 13.5]",A1010,"(350, 180)"
7512,7512,12/7/2018,3770793,343976,2,343976,A0611501,A06,11,"[35.75, 15.0]",A0611,"(90, 260)"
7513,7511,12/7/2018,3770793,397371,2,397371,A0816201,A08,16,"[28.0, 18.0]",A0816,"(400, 20)"
7514,7511,12/7/2018,3770793,389080,2,389080,A0312506,A03,12,"[44.25, 15.0]",A0312,"(440, 260)"
7515,2910,12/7/2018,3770793,321111,2,321111,A0422504,A04,22,"[41.0, 22.5]",A0422,"(200, 160)"
7516,1037,12/7/2018,3770793,460832,1,460832,A0415404,A04,15,"[42.25, 18.0]",A0415,"(420, 360)"
7517,7518,12/7/2018,3770793,264151,1,264151,A0911302,A09,11,"[26, 15.0]",A0911,"(440, 200)"
7518,7518,12/7/2018,3770793,387270,2,387270,A0904304,A09,4,"[24, 9.0]",A0904,"(100, 60)"
7519,1038,12/7/2018,3770793,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
7520,1039,12/7/2018,3770770,401692,1,401692,A0405504,A04,5,"[42.25, 10.5]",A0405,"(380, 60)"
7521,1040,12/7/2018,3770560,438537,1,438537,A0508401,A05,8,"[37.75, 12.0]",A0508,"(100, 140)"
7522,2917,12/7/2018,3770557,179874,1,179874,A0321404,A03,21,"[45.5, 22.5]",A0321,"(150, 200)"
7523,2918,12/7/2018,3770557,336230,2,336230,A0210301,A02,10,"[47.5, 13.5]",A0210,"(120, 180)"
7524,2919,12/7/2018,3770557,237659,1,237659,A1010204,A10,10,"[20.75, 13.5]",A1010,"(250, 300)"
7525,2919,12/7/2018,3770557,454369,1,454369,A0608204,A06,8,"[34.5, 12.0]",A0608,"(360, 120)"
7526,2919,12/7/2018,3770557,454548,2,454548,A0608201,A06,8,"[34.5, 12.0]",A0608,"(240, 20)"
7527,2922,12/7/2018,3770557,267275,1,267275,A0808404,A08,8,"[28.0, 12.0]",A0808,"(330, 340)"
7528,2922,12/7/2018,3770557,425665,1,425665,A0406403,A04,6,"[41.0, 10.5]",A0406,"(270, 120)"
7529,2918,12/7/2018,3770557,179874,1,179874,A0321404,A03,21,"[45.5, 22.5]",A0321,"(150, 200)"
7530,2917,12/7/2018,3770557,425976,1,425976,A0302305,A03,2,"[44.25, 6.0]",A0302,"(100, 80)"
7531,2917,12/7/2018,3770557,372411,1,372411,A0214108,A02,14,"[47.5, 16.5]",A0214,"(140, 40)"
